game_nbr,color,initial_spin,tie_break_spin,location,skip_next_turn,cats,win,prev_move_nbr
3641,blue,2,2,23,False,16,1,94
3642,pink,5,6,8,False,6,0,63
3642,blue,3,0,4,False,10,0,68
3642,yellow,1,0,40,False,12,0,69
3642,orange,5,3,25,False,23,1,67
3643,blue,6,6,20,False,7,0,84
3643,yellow,6,1,40,False,10,1,85
3643,orange,6,1,1,False,7,0,82
3643,pink,5,0,30,False,10,1,83
3644,pink,6,6,40,False,12,0,165
3644,blue,1,1,28,False,2,0,162
3644,yellow,3,3,28,False,16,1,163
3644,orange,5,5,9,False,5,0,164
3645,pink,6,5,14,False,3,0,64
3645,blue,1,0,27,False,24,1,65
3645,yellow,6,3,4,False,7,0,66
3645,orange,1,0,40,False,17,0,67
3646,orange,6,6,26,False,0,0,38
3646,pink,3,3,26,False,8,0,40
3646,blue,1,1,10,False,3,0,41
3646,yellow,3,3,40,False,11,1,42
3647,yellow,6,6,5,False,13,0,75
3647,orange,3,3,10,False,5,0,76
3647,pink,1,1,40,False,15,1,77
3647,blue,3,3,15,False,7,0,74
3648,blue,6,3,8,False,8,0,102
3648,yellow,4,0,36,False,17,1,105
3648,orange,6,1,40,False,14,0,106
3648,pink,2,0,11,False,1,0,104
3649,orange,6,6,8,True,6,0,85
3649,pink,4,4,26,False,4,0,87
3649,blue,1,1,10,False,1,0,88
3649,yellow,2,2,40,False,29,1,89
3650,blue,6,6,1,False,12,1,77
3650,yellow,1,1,15,False,0,0,79
3650,orange,5,5,22,True,8,0,80
3650,pink,5,5,40,False,10,0,81
3651,yellow,6,6,25,False,0,0,93
3651,orange,5,5,40,False,19,1,94
3651,pink,1,1,37,True,13,0,91
3651,blue,2,2,2,False,6,0,92
3652,pink,4,4,3,False,9,0,67
3652,blue,2,2,8,False,5,0,64
3652,yellow,3,3,40,False,14,1,68
3652,orange,3,3,14,False,1,0,66
3653,pink,6,6,20,False,6,0,17
3653,blue,5,5,40,False,11,1,18
3653,yellow,3,3,17,False,2,0,15
3653,orange,2,2,9,False,0,0,16
3654,orange,5,5,8,True,10,0,103
3654,pink,3,3,40,False,10,0,104
3654,blue,1,1,1,False,11,0,100
3654,yellow,2,2,20,False,12,1,102
3655,pink,2,3,25,False,11,0,51
3655,blue,1,0,40,False,17,1,52
3655,yellow,1,0,3,False,4,0,49
3655,orange,2,1,10,False,4,0,50
3656,yellow,6,6,23,False,11,0,105
3656,orange,1,0,20,False,3,0,107
3656,pink,6,4,17,False,1,0,109
3656,blue,6,2,40,False,20,1,110
3657,pink,6,5,28,False,3,0,86
3657,blue,4,0,40,False,12,1,87
3657,yellow,6,4,33,False,11,0,84
3657,orange,3,0,5,False,10,0,85
3658,yellow,6,6,40,False,14,1,39
3658,orange,4,0,26,False,0,0,36
3658,pink,6,1,10,False,2,0,37
3658,blue,2,0,17,False,6,0,38
3659,orange,3,3,3,False,12,0,101
3659,pink,2,2,26,False,5,0,104
3659,blue,1,1,4,False,8,0,105
3659,yellow,2,2,40,False,18,1,106
3660,blue,4,6,23,False,23,1,108
3660,yellow,1,0,9,False,6,0,110
3660,orange,4,2,10,False,4,0,111
3660,pink,2,0,40,False,11,0,112
3661,pink,5,5,1,False,0,0,72
3661,blue,2,2,7,False,7,0,73
3661,yellow,3,3,1,False,6,0,76
3661,orange,2,2,40,False,13,1,77
3662,orange,5,5,26,False,6,0,67
3662,pink,3,3,1,False,10,0,69
3662,blue,1,1,32,False,2,0,71
3662,yellow,3,3,40,False,13,1,72
3663,yellow,6,6,22,True,3,0,115
3663,orange,4,4,40,False,22,1,116
3663,pink,2,2,11,False,7,0,113
3663,blue,3,3,5,False,4,0,114
3664,pink,5,5,5,False,2,0,58
3664,blue,3,3,40,False,15,1,59
3664,yellow,2,2,11,False,4,0,56
3664,orange,4,4,2,False,9,0,57
3665,blue,5,5,26,False,1,0,93
3665,yellow,3,3,40,False,10,1,94
3665,orange,2,2,15,False,4,0,91
3665,pink,3,3,22,False,8,0,86
3666,pink,6,6,23,False,13,1,76
3666,blue,3,3,40,False,10,0,77
3666,yellow,3,3,8,True,1,0,73
3666,orange,3,3,26,False,13,1,75
3667,pink,5,5,40,False,13,0,110
3667,blue,2,2,1,False,16,1,106
3667,yellow,1,1,20,False,16,1,108
3667,orange,4,4,19,False,0,0,109
3668,blue,6,6,10,False,8,0,80
3668,yellow,2,2,1,False,1,0,82
3668,orange,4,4,40,False,16,1,83
3668,pink,5,5,10,False,2,0,79
3669,blue,6,6,1,False,2,0,143
3669,yellow,1,1,17,False,15,1,144
3669,orange,5,5,40,False,11,0,145
3669,pink,2,2,20,False,8,0,141
3670,blue,6,6,27,False,2,0,28
3670,yellow,4,4,1,False,0,0,29
3670,orange,4,4,40,False,12,1,30
3670,pink,1,1,28,False,7,0,27
3671,orange,6,6,9,False,2,0,77
3671,pink,5,5,26,False,17,1,80
3671,blue,5,5,19,False,0,0,81
3671,yellow,2,2,40,False,8,0,82
3672,yellow,5,5,3,False,5,0,37
3672,orange,1,1,9,False,6,0,38
3672,pink,2,2,40,False,8,1,39
3672,blue,4,4,9,False,8,1,36
3673,blue,4,4,4,False,5,0,83
3673,yellow,3,3,11,False,7,0,85
3673,orange,2,2,40,False,14,1,86
3673,pink,3,3,8,False,6,0,78
3674,yellow,6,6,26,False,0,0,58
3674,orange,4,4,40,False,24,1,59
3674,pink,3,3,17,False,4,0,56
3674,blue,3,3,10,False,0,0,57
3675,pink,6,6,26,False,11,0,57
3675,blue,1,1,33,False,5,0,58
3675,yellow,1,1,11,False,7,0,59
3675,orange,1,1,40,False,14,1,60
3676,blue,5,5,28,False,7,0,88
3676,yellow,2,2,27,False,8,0,89
3676,orange,3,3,40,False,12,0,90
3676,pink,1,1,26,False,15,1,87
3677,pink,5,5,1,False,5,0,102
3677,blue,3,3,40,False,9,0,103
3677,yellow,2,2,7,False,8,0,99
3677,orange,3,3,7,False,11,1,100
3678,pink,6,5,5,False,21,1,65
3678,blue,6,2,25,False,0,0,66
3678,yellow,1,0,20,False,14,0,68
3678,orange,5,0,40,False,12,0,69
3679,pink,4,4,23,False,14,1,103
3679,blue,1,1,8,True,4,0,104
3679,yellow,3,3,40,False,9,0,105
3679,orange,1,1,3,False,9,0,102
3680,orange,5,5,9,False,7,0,40
3680,pink,1,1,40,False,16,1,41
3680,blue,3,3,8,True,7,0,38
3680,yellow,1,1,10,False,0,0,39
3681,blue,6,6,40,False,13,0,103
3681,yellow,1,1,27,False,7,0,99
3681,orange,2,2,27,False,15,1,100
3681,pink,5,5,20,False,7,0,102
3682,orange,3,3,40,False,10,0,83
3682,pink,1,1,15,False,9,0,80
3682,blue,2,2,23,False,15,1,81
3682,yellow,2,2,20,False,8,0,82
3683,yellow,5,4,40,False,18,1,179
3683,orange,5,2,11,False,1,0,176
3683,pink,4,0,10,False,10,0,178
3683,blue,1,0,22,False,13,0,173
3684,yellow,6,6,26,False,16,1,117
3684,orange,1,1,7,False,7,0,118
3684,pink,4,4,27,False,13,0,120
3684,blue,1,1,40,False,10,0,121
3685,blue,6,6,20,False,8,0,35
3685,yellow,3,3,25,False,5,0,36
3685,orange,2,2,40,False,11,1,37
3685,pink,1,1,28,False,6,0,33
3686,orange,6,6,9,False,9,0,73
3686,pink,3,3,17,False,4,0,75
3686,blue,2,2,40,False,10,1,76
3686,yellow,1,1,33,False,9,0,70
3687,pink,5,5,40,False,12,0,46
3687,blue,3,3,10,False,1,0,42
3687,yellow,1,1,4,False,2,0,44
3687,orange,1,1,33,False,13,1,45
3688,pink,6,6,33,False,3,0,78
3688,blue,1,1,8,False,2,0,74
3688,yellow,2,2,25,False,20,0,80
3688,orange,5,5,40,False,28,1,81
3689,blue,4,4,30,False,5,0,161
3689,yellow,2,2,14,False,8,0,162
3689,orange,1,1,40,False,9,0,163
3689,pink,2,2,26,False,13,1,160
3690,pink,6,4,10,False,9,0,93
3690,blue,1,0,26,False,7,0,95
3690,yellow,6,1,40,False,13,1,96
3690,orange,2,0,26,False,0,0,92
3691,orange,6,6,5,False,1,0,35
3691,pink,2,2,9,False,0,0,36
3691,blue,2,2,1,False,0,0,38
3691,yellow,1,1,40,False,13,1,39
3692,orange,5,5,17,False,3,0,108
3692,pink,3,3,37,True,11,0,109
3692,blue,3,3,15,False,6,0,110
3692,yellow,3,3,40,False,14,1,111
3693,pink,6,6,17,False,7,0,90
3693,blue,5,5,23,False,9,1,91
3693,yellow,1,1,11,False,5,0,93
3693,orange,5,5,40,False,7,0,94
3694,pink,5,3,19,False,0,0,98
3694,blue,4,0,40,False,17,1,99
3694,yellow,5,2,5,False,11,0,96
3694,orange,3,0,8,True,6,0,97
3695,pink,6,6,26,False,5,0,121
3695,blue,2,0,2,False,7,0,122
3695,yellow,3,0,26,False,0,0,123
3695,orange,6,3,40,False,24,1,124
3696,blue,5,5,40,False,11,1,72
3696,yellow,4,4,28,False,11,1,69
3696,orange,4,4,2,False,10,0,70
3696,pink,2,2,22,True,3,0,71
3697,blue,5,5,40,False,8,1,14
3697,yellow,1,1,8,False,0,0,7
3697,orange,2,2,10,False,0,0,12
3697,pink,2,2,10,False,0,0,13
3698,yellow,5,5,37,False,14,0,83
3698,orange,4,4,33,False,9,0,89
3698,pink,1,1,5,False,3,0,90
3698,blue,3,3,40,False,15,1,91
3699,blue,6,5,40,False,12,0,107
3699,yellow,6,1,25,False,24,1,104
3699,orange,6,3,9,False,10,0,105
3699,pink,2,0,26,False,17,0,106
3700,yellow,6,6,1,False,0,0,187
3700,orange,1,0,9,False,29,1,189
3700,pink,6,5,40,False,20,0,190
3700,blue,1,0,23,False,24,0,185
3701,orange,4,4,11,False,22,1,58
3701,pink,1,1,40,False,9,0,59
3701,blue,2,2,10,False,0,0,55
3701,yellow,3,3,26,False,0,0,57
3702,blue,5,5,26,False,2,0,67
3702,yellow,4,4,8,False,6,0,62
3702,orange,2,2,40,False,14,1,68
3702,pink,4,4,25,False,14,1,65
3703,blue,6,6,17,False,5,0,35
3703,yellow,3,3,40,False,12,1,36
3703,orange,3,3,3,False,12,1,33
3703,pink,5,5,2,False,1,0,34
3704,blue,5,5,8,False,1,0,74
3704,yellow,4,4,17,False,7,0,78
3704,orange,4,4,40,False,17,1,79
3704,pink,2,2,9,False,10,0,77
3705,pink,4,3,40,False,11,1,40
3705,blue,3,0,7,False,11,1,37
3705,yellow,1,0,4,False,6,0,38
3705,orange,4,2,9,False,1,0,39
3706,yellow,6,3,40,False,14,1,61
3706,orange,1,0,4,False,2,0,58
3706,pink,5,0,26,False,3,0,59
3706,blue,6,2,26,False,6,0,60
3707,pink,6,6,33,False,5,0,32
3707,blue,4,4,5,False,2,0,33
3707,yellow,1,1,40,False,6,0,34
3707,orange,3,3,28,False,14,1,31
3708,blue,6,6,8,False,2,0,99
3708,yellow,4,4,7,False,20,1,103
3708,orange,3,3,40,False,11,0,104
3708,pink,1,1,15,False,6,0,102
3709,blue,5,5,32,False,1,0,30
3709,yellow,1,1,11,False,4,0,31
3709,orange,2,2,40,False,7,1,32
3709,pink,1,1,10,False,0,0,29
3710,blue,6,6,32,False,4,0,87
3710,yellow,4,0,15,False,6,0,88
3710,orange,6,5,11,False,9,1,89
3710,pink,4,0,40,False,8,0,90
3711,blue,6,5,40,False,15,1,48
3711,yellow,6,1,1,False,10,0,43
3711,orange,4,0,4,False,11,0,44
3711,pink,4,0,20,False,6,0,47
3712,blue,6,6,4,False,4,0,41
3712,yellow,5,5,40,False,9,1,42
3712,orange,1,1,1,False,7,0,39
3712,pink,5,5,14,False,4,0,40
3713,pink,6,6,40,False,15,1,40
3713,blue,2,2,27,False,2,0,36
3713,yellow,4,4,9,False,11,0,37
3713,orange,2,2,33,False,2,0,39
3714,orange,4,3,40,False,9,1,33
3714,pink,4,2,26,False,0,0,28
3714,blue,2,0,15,False,5,0,29
3714,yellow,1,0,20,False,7,0,32
3715,blue,5,5,15,False,0,0,53
3715,yellow,4,4,14,False,9,0,55
3715,orange,2,2,40,False,15,1,56
3715,pink,4,4,26,False,11,0,52
3716,blue,6,6,8,False,3,0,34
3716,yellow,5,5,20,False,14,1,40
3716,orange,5,5,33,False,8,0,41
3716,pink,1,1,40,False,10,0,42
3717,orange,4,4,2,False,11,0,99
3717,pink,2,2,33,False,8,0,101
3717,blue,1,1,40,False,13,1,102
3717,yellow,3,3,8,False,11,0,94
3718,orange,6,6,14,False,2,0,80
3718,pink,1,1,5,False,4,0,81
3718,blue,2,2,15,False,4,0,82
3718,yellow,2,2,40,False,14,1,83
3719,pink,6,6,22,True,4,0,57
3719,blue,3,3,40,False,14,1,58
3719,yellow,5,5,20,False,2,0,55
3719,orange,4,4,20,False,7,0,56
3720,pink,6,6,11,False,3,0,36
3720,blue,3,3,28,False,4,0,37
3720,yellow,1,1,4,False,13,1,38
3720,orange,4,4,40,False,11,0,39
3721,yellow,5,6,40,False,16,0,131
3721,orange,5,4,1,False,0,0,128
3721,pink,1,0,10,False,7,0,129
3721,blue,4,0,37,True,23,1,130
3722,orange,5,5,7,False,10,0,150
3722,pink,4,4,4,False,20,1,151
3722,blue,4,4,40,False,13,0,152
3722,yellow,4,4,2,False,11,0,148
3723,blue,6,6,40,False,11,0,107
3723,yellow,3,3,23,False,9,0,104
3723,orange,5,5,30,False,6,0,105
3723,pink,1,1,7,False,25,1,106
3724,blue,5,5,40,False,22,1,103
3724,yellow,1,1,3,False,11,0,99
3724,orange,4,4,2,False,0,0,100
3724,pink,4,4,25,False,14,0,102
3725,pink,6,6,26,False,11,0,59
3725,blue,5,5,22,False,5,0,54
3725,yellow,5,5,40,False,12,0,60
3725,orange,3,3,9,False,16,1,57
3726,blue,3,4,40,False,22,1,71
3726,yellow,2,0,26,False,4,0,67
3726,orange,3,2,20,False,8,0,68
3726,pink,1,0,1,False,0,0,70
3727,orange,4,4,40,False,12,1,49
3727,pink,1,1,5,False,8,0,46
3727,blue,2,2,25,False,1,0,47
3727,yellow,1,1,14,False,8,0,48
3728,orange,6,6,20,False,3,0,70
3728,pink,4,4,9,False,0,0,71
3728,blue,5,5,11,False,3,0,72
3728,yellow,3,3,40,False,12,1,73
3729,orange,5,5,9,False,1,0,22
3729,pink,2,2,40,False,11,1,23
3729,blue,4,4,26,False,2,0,19
3729,yellow,4,4,17,False,7,0,20
3730,orange,5,5,3,False,18,0,162
3730,pink,2,2,20,False,4,0,163
3730,blue,3,3,40,False,11,0,164
3730,yellow,2,2,2,False,21,1,161
3731,yellow,6,6,9,False,6,0,74
3731,orange,1,1,9,False,4,0,76
3731,pink,5,5,40,False,18,1,77
3731,blue,3,3,7,False,6,0,73
3732,yellow,5,5,40,False,12,0,56
3732,orange,1,1,23,False,17,1,53
3732,pink,3,3,8,True,5,0,54
3732,blue,2,2,22,True,10,0,55
3733,pink,5,5,5,False,4,0,64
3733,blue,3,3,40,False,16,1,65
3733,yellow,1,1,14,False,2,0,62
3733,orange,1,1,32,False,4,0,63
3734,orange,6,6,9,False,9,0,89
3734,pink,2,2,28,False,4,0,90
3734,blue,1,1,5,False,4,0,91
3734,yellow,3,3,40,False,16,1,92
3735,orange,6,6,25,False,12,1,20
3735,pink,4,4,40,False,8,0,21
3735,blue,2,2,9,False,0,0,17
3735,yellow,3,3,26,False,0,0,19
3736,pink,4,4,8,False,1,0,154
3736,blue,3,3,8,False,2,0,155
3736,yellow,1,1,1,False,18,1,159
3736,orange,1,1,40,False,18,1,160
3737,pink,6,6,11,False,11,0,225
3737,blue,4,4,25,False,17,1,226
3737,yellow,2,2,40,False,10,0,227
3737,orange,1,1,20,False,8,0,224
3738,blue,6,3,15,False,0,0,13
3738,yellow,2,0,8,False,0,0,11
3738,orange,5,0,20,False,3,0,15
3738,pink,6,1,40,False,15,1,16
3739,orange,5,5,20,False,12,0,131
3739,pink,4,4,20,False,15,1,133
3739,blue,4,4,40,False,9,0,134
3739,yellow,4,4,4,False,0,0,129
3740,orange,5,5,40,False,13,0,106
3740,pink,1,1,25,False,17,1,103
3740,blue,4,4,22,True,6,0,104
3740,yellow,2,2,8,True,2,0,105
3741,blue,6,6,8,True,7,0,54
3741,yellow,2,2,8,True,9,0,55
3741,orange,4,4,40,False,22,1,56
3741,pink,3,3,8,True,1,0,52
3742,yellow,4,4,15,False,0,0,108
3742,orange,1,1,9,False,0,0,109
3742,pink,1,1,40,False,23,1,110
3742,blue,1,1,33,False,20,0,107
3743,pink,5,5,40,False,17,0,113
3743,blue,2,2,11,False,7,0,110
3743,yellow,4,4,8,True,9,0,111
3743,orange,4,4,26,False,20,1,112
3744,blue,6,6,40,False,16,1,31
3744,yellow,4,4,27,False,7,0,27
3744,orange,2,2,11,False,1,0,28
3744,pink,2,2,33,False,10,0,30
3745,orange,2,2,40,False,12,1,144
3745,pink,1,1,8,False,4,0,137
3745,blue,1,1,20,False,9,0,143
3745,yellow,1,1,8,False,3,0,141
3746,pink,6,6,1,False,6,0,31
3746,blue,2,2,40,False,11,1,32
3746,yellow,1,1,14,False,1,0,29
3746,orange,4,4,9,False,8,0,30
3747,yellow,6,6,40,False,15,0,41
3747,orange,3,3,33,False,16,1,36
3747,pink,4,4,7,False,5,0,38
3747,blue,1,1,17,False,1,0,40
3748,blue,6,6,20,False,11,0,42
3748,yellow,4,4,2,False,5,0,43
3748,orange,2,2,1,False,1,0,44
3748,pink,5,5,40,False,17,1,45
3749,pink,6,6,28,False,2,0,52
3749,blue,4,4,9,False,7,0,54
3749,yellow,1,1,20,False,10,0,55
3749,orange,1,1,40,False,17,1,56
3750,orange,6,6,32,False,9,0,45
3750,pink,4,4,40,False,19,1,46
3750,blue,3,3,1,False,1,0,42
3750,yellow,3,3,9,False,1,0,44
3751,blue,6,6,3,False,4,0,74
3751,yellow,5,5,40,False,16,1,75
3751,orange,3,3,23,False,3,0,71
3751,pink,5,5,7,False,6,0,72
3752,blue,6,6,26,False,2,0,54
3752,yellow,4,0,40,False,9,1,55
3752,orange,1,0,9,False,4,0,51
3752,pink,6,4,27,False,8,0,52
3753,blue,4,6,27,False,0,0,53
3753,yellow,3,0,27,False,7,0,54
3753,orange,3,0,40,False,10,1,55
3753,pink,4,1,10,False,3,0,52
3754,orange,6,6,40,False,10,1,25
3754,pink,5,5,17,False,3,0,23
3754,blue,5,5,22,False,8,0,19
3754,yellow,4,4,32,False,5,0,24
3755,pink,6,5,32,False,2,0,25
3755,blue,2,0,40,False,11,1,26
3755,yellow,2,0,11,False,1,0,22
3755,orange,6,3,7,False,1,0,23
3756,yellow,5,5,8,False,8,0,60
3756,orange,3,3,40,False,15,1,65
3756,pink,2,2,1,False,4,0,63
3756,blue,1,1,33,False,14,0,64
3757,pink,5,5,19,False,1,0,61
3757,blue,1,0,26,False,0,0,62
3757,yellow,4,0,4,False,3,0,63
3757,orange,5,3,40,False,19,1,64
3758,orange,5,5,30,False,7,0,130
3758,pink,3,3,26,False,6,0,132
3758,blue,1,1,40,False,7,0,133
3758,yellow,2,2,36,False,11,1,129
3759,orange,6,6,20,False,6,0,18
3759,pink,2,2,28,False,5,0,19
3759,blue,3,3,40,False,16,1,20
3759,yellow,1,1,10,False,0,0,16
3760,orange,6,6,40,False,13,1,71
3760,pink,1,1,9,False,0,0,67
3760,blue,5,5,26,False,0,0,69
3760,yellow,5,5,30,False,3,0,70
3761,blue,6,6,7,False,2,0,113
3761,yellow,2,2,4,False,13,0,114
3761,orange,3,3,40,False,24,1,115
3761,pink,4,4,4,False,0,0,112
3762,orange,5,5,10,False,11,0,86
3762,pink,3,3,5,False,11,0,87
3762,blue,2,2,20,False,8,0,89
3762,yellow,1,1,40,False,15,1,90
3763,orange,4,4,11,False,7,0,63
3763,pink,2,2,20,False,7,0,64
3763,blue,3,3,40,False,8,1,65
3763,yellow,2,2,4,False,1,0,62
3764,orange,5,5,40,False,16,1,161
3764,pink,2,2,3,False,1,0,159
3764,blue,1,1,10,False,5,0,160
3764,yellow,3,3,8,False,8,0,156
3765,pink,6,6,26,False,0,0,71
3765,blue,5,0,40,False,17,1,72
3765,yellow,3,0,19,False,0,0,68
3765,orange,6,1,9,False,6,0,69
3766,orange,6,6,10,False,9,0,38
3766,pink,6,1,40,False,16,1,39
3766,blue,2,0,11,False,6,0,35
3766,yellow,2,0,28,False,5,0,36
3767,yellow,6,6,14,False,8,0,151
3767,orange,2,2,22,True,6,0,152
3767,pink,4,4,25,False,11,0,154
3767,blue,4,4,40,False,13,1,155
3768,yellow,5,3,10,False,9,0,82
3768,orange,1,0,9,False,2,0,84
3768,pink,5,2,40,False,13,1,85
3768,blue,4,0,2,False,10,0,80
3769,blue,5,5,32,False,3,0,32
3769,yellow,3,3,40,False,13,1,33
3769,orange,2,2,3,False,5,0,29
3769,pink,3,3,20,False,5,0,31
3770,pink,5,5,1,False,5,0,131
3770,blue,3,3,40,False,13,0,132
3770,yellow,3,3,2,False,14,0,128
3770,orange,4,4,20,False,19,1,130
3771,yellow,6,6,19,False,0,0,124
3771,orange,5,5,40,False,17,1,125
3771,pink,4,4,26,False,7,0,122
3771,blue,2,2,8,True,6,0,123
3772,yellow,6,5,26,False,14,1,85
3772,orange,6,2,3,False,10,0,86
3772,pink,6,3,15,False,3,0,88
3772,blue,6,2,40,False,12,0,89
3773,pink,5,5,20,False,6,0,37
3773,blue,3,3,28,False,0,0,38
3773,yellow,1,1,9,False,0,0,39
3773,orange,4,4,40,False,18,1,40
3774,pink,6,6,22,False,9,0,91
3774,blue,1,1,8,True,6,0,94
3774,yellow,5,5,40,False,13,1,95
3774,orange,4,4,9,False,5,0,93
3775,orange,6,6,40,False,13,1,110
3775,pink,4,4,37,False,10,0,101
3775,blue,3,3,14,False,8,0,106
3775,yellow,2,2,9,False,8,0,109
3776,pink,6,6,40,False,9,1,139
3776,blue,3,3,9,False,7,0,136
3776,yellow,5,5,2,False,9,1,137
3776,orange,1,1,3,False,7,0,138
3777,orange,6,6,22,False,7,0,58
3777,pink,5,5,23,False,8,0,62
3777,blue,5,5,40,False,18,1,63
3777,yellow,1,1,9,False,0,0,61
3778,blue,6,6,3,False,4,0,35
3778,yellow,5,5,14,False,5,0,36
3778,orange,1,1,40,False,9,1,37
3778,pink,4,4,8,True,3,0,34
3779,yellow,6,4,40,False,23,1,105
3779,orange,3,0,8,False,11,0,98
3779,pink,6,3,7,False,4,0,103
3779,blue,3,0,3,False,3,0,104
3780,blue,5,5,20,False,5,0,71
3780,yellow,2,2,10,False,0,0,72
3780,orange,1,1,4,False,11,0,73
3780,pink,2,2,40,False,18,1,74
3781,orange,6,6,10,False,2,0,177
3781,pink,1,1,40,False,9,0,178
3781,blue,2,2,1,False,14,1,175
3781,yellow,4,4,7,False,1,0,176
3782,blue,4,4,10,False,5,0,79
3782,yellow,1,1,27,False,1,0,81
3782,orange,1,1,28,False,9,0,82
3782,pink,3,3,40,False,15,1,83
3783,pink,6,6,32,False,6,0,65
3783,blue,2,2,5,False,1,0,66
3783,yellow,4,4,30,False,4,0,67
3783,orange,5,5,40,False,11,1,68
3784,blue,3,3,25,False,4,0,91
3784,yellow,1,1,40,False,11,0,92
3784,orange,2,2,19,False,13,1,89
3784,pink,1,1,20,False,11,0,90
3785,pink,6,6,5,False,11,0,126
3785,blue,3,3,40,False,9,0,127
3785,yellow,5,5,11,False,10,0,124
3785,orange,3,3,25,False,16,1,125
3786,blue,5,4,27,False,12,0,197
3786,yellow,5,1,9,False,7,0,198
3786,orange,1,0,9,False,30,1,200
3786,pink,3,0,40,False,10,0,201
3787,blue,6,4,22,True,0,0,45
3787,yellow,3,0,10,False,0,0,46
3787,orange,6,3,30,False,2,0,47
3787,pink,1,0,40,False,11,1,48
3788,blue,6,6,2,False,10,0,78
3788,yellow,4,4,40,False,14,1,79
3788,orange,4,4,19,False,8,0,75
3788,pink,3,3,33,False,13,0,77
3789,orange,6,5,11,False,7,0,91
3789,pink,6,2,40,False,11,1,92
3789,blue,2,0,4,False,6,0,88
3789,yellow,6,4,2,False,9,0,89
3790,orange,6,6,33,False,12,1,130
3790,pink,2,2,5,False,11,0,131
3790,blue,4,4,40,False,10,0,132
3790,yellow,4,4,9,False,4,0,128
3791,pink,5,5,37,True,12,1,97
3791,blue,2,2,40,False,11,0,98
3791,yellow,3,3,25,False,4,0,95
3791,orange,3,3,33,False,11,0,96
3792,yellow,5,6,1,False,9,0,90
3792,orange,5,5,11,False,5,0,91
3792,pink,3,0,8,True,4,0,92
3792,blue,5,1,40,False,20,1,93
3793,pink,6,6,8,False,0,0,69
3793,blue,3,3,4,False,10,0,73
3793,yellow,2,2,40,False,16,1,74
3793,orange,2,2,22,False,0,0,68
3794,yellow,6,4,32,False,1,0,74
3794,orange,6,1,15,False,1,0,75
3794,pink,1,0,40,False,19,1,76
3794,blue,4,0,25,False,3,0,73
3795,blue,6,6,33,False,4,0,73
3795,yellow,1,1,40,False,14,1,74
3795,orange,1,1,33,False,13,0,70
3795,pink,3,3,11,False,9,0,71
3796,pink,5,5,40,False,11,0,70
3796,blue,3,3,32,False,1,0,66
3796,yellow,4,4,33,False,9,0,68
3796,orange,3,3,23,False,15,1,69
3797,pink,6,6,25,False,17,1,80
3797,blue,3,3,35,False,9,0,82
3797,yellow,4,4,40,False,10,0,83
3797,orange,5,5,8,True,4,0,78
3798,yellow,4,4,8,False,9,0,36
3798,orange,3,0,3,False,8,0,41
3798,pink,4,1,5,False,1,0,42
3798,blue,2,0,40,False,21,1,43
3799,orange,6,6,4,False,6,0,75
3799,pink,5,5,17,False,3,0,76
3799,blue,5,5,26,False,1,0,77
3799,yellow,4,4,40,False,18,1,78
3800,pink,6,6,10,False,5,0,50
3800,blue,5,5,7,False,3,0,51
3800,yellow,3,3,5,False,9,0,52
3800,orange,4,4,40,False,15,1,53
3801,orange,6,2,40,False,14,1,105
3801,pink,6,1,11,False,3,0,101
3801,blue,1,0,28,False,5,0,103
3801,yellow,1,0,14,False,14,1,104
3802,yellow,6,6,40,False,14,1,20
3802,orange,6,2,19,False,0,0,16
3802,pink,4,0,14,False,2,0,17
3802,blue,5,0,20,False,10,0,19
3803,yellow,5,6,8,True,2,0,84
3803,orange,5,5,20,False,8,0,85
3803,pink,3,0,40,False,9,1,86
3803,blue,3,0,5,False,8,0,83
3804,yellow,6,5,9,False,0,0,104
3804,orange,6,3,15,False,0,0,105
3804,pink,1,0,40,False,15,0,106
3804,blue,4,0,10,False,17,1,102
3805,blue,5,6,2,False,6,0,62
3805,yellow,1,0,40,False,10,0,63
3805,orange,5,4,9,False,12,1,60
3805,pink,5,5,14,False,9,0,61
3806,orange,6,6,40,False,12,0,122
3806,pink,5,5,5,False,10,0,119
3806,blue,2,2,15,False,8,0,120
3806,yellow,4,4,28,False,16,1,121
3807,yellow,6,6,4,False,7,0,96
3807,orange,3,3,26,False,10,1,97
3807,pink,2,2,40,False,9,0,98
3807,blue,2,2,10,False,8,0,94
3808,blue,6,6,26,False,0,0,126
3808,yellow,1,1,40,False,9,0,127
3808,orange,4,4,17,False,14,1,123
3808,pink,2,2,10,False,5,0,124
3809,blue,5,5,27,False,1,0,89
3809,yellow,3,3,28,False,2,0,90
3809,orange,4,4,40,False,13,1,91
3809,pink,2,2,20,False,9,0,88
3810,orange,6,6,5,False,2,0,86
3810,pink,5,5,40,False,14,0,87
3810,blue,3,3,27,False,4,0,84
3810,yellow,3,3,33,False,16,1,85
3811,blue,6,6,9,False,2,0,55
3811,yellow,5,5,40,False,11,1,56
3811,orange,1,1,7,False,2,0,52
3811,pink,3,3,15,False,7,0,53
3812,yellow,5,5,9,False,6,0,105
3812,orange,4,4,40,False,8,0,106
3812,pink,1,1,11,False,11,1,102
3812,blue,2,2,10,False,7,0,103
3813,blue,5,6,26,False,0,0,38
3813,yellow,2,0,4,False,11,0,39
3813,orange,5,4,20,False,4,0,41
3813,pink,4,0,40,False,15,1,42
